AidData ID,Geoname,Geoname ID,Latitude,Longitude,Location Class,Location Class Name,Precision Code,Date,ADM1 Name,ADM1 Code,ADM2 Name,ADM2 Code,Source URL,Source,Note,Location Type,Geographic Exactness,Geographic Exactness Name,Activities
906000993820,Barumbu,8260586,-4.31667,15.31667,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 522: I couldn't find the exact location, so I coded the ADM3 instead.",ADM3,1,Exact,
906000993822,Barumbu,8260586,-4.31667,15.31667,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"Was not able to find the exact location, and could not confirm that the Health District named Barumbu existed within the ADM4 Barumbu, thus coded the ADM3 to be sure. ",ADM3,1,Exact,
906000993824,Barumbu,8260586,-4.31667,15.31667,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 524: I couldn't find the hospital location, so I coded the ADM3. Although the ADM2 field here doesn't match, the coordinates match up with the location of this ADM3 (https://en.wikipedia.org/wiki/Barumbu)",ADM3,1,Exact,
906000993826,Barumbu,8260586,-4.31667,15.31667,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993828,Barumbu,8260586,-4.31667,15.31667,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: E91x7kuczT1Chose to code the ADM3 instead of the ADM4 because I'm thinking that the ADM4 label might be a mistake. The ADM4 had been called Commune de Barumba in toolkit, but a commune is an ADM3 level in the DRC. Trying to keep up with accuracy, I decided to stick with the ADM3.",ADM3,1,Exact,
906000993830,Barumbu,8260586,-4.31667,15.31667,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,This is the ADM3 since I could not find the specific place listed.,ADM3,1,Exact,
906000993832,Barumbu,8260586,-4.31667,15.31667,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,DRC PEPFAR Spreadsheet,The location in column F could not be found. Therefore location in column D was used to code. ,ADM3,1,Exact,
906000993834,Kasa-Vubu,7701226,-4.34324,15.30438,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,This is the location provided in column F of the spreadsheet. ,ADM3,1,Exact,
906000993836,Binza Meteo ,-5112920,-4.3603045550022905,15.252365589143217,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Facility Name: Omo,ADM3,1,Exact,
906000993838,Palais de Marbre,-3952248,-4.363956167566317,15.249619007111543,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,"this is the specific location located in the excel sheetfound coordinates and added to geonames & toolkit: https://www.google.com/maps/place/Palais+De+Marbre,+Kinshasa,+Democratic+Republic+of+the+Congo/@-4.364172,15.2501678,18z/data=!3m1!4b1!4m2!3m1!1s0x1a6a304ce11ed41d:0x5691cfd00609a13c",PAL,1,Exact,
906000993840,Binza-Meteo,-7716710,-4.3639561675665846,15.241379261018684,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet. I got the coordinate of this place from google map (https://www.google.com/maps/place/Binza+Meteo,+Kinshasa,+Democratic+Republic+of+the+Congo/@-4.3603933,15.2350759,16z/data=!3m1!4b1!4m2!3m1!1s0x1a6a31cb0771f71b:0x4f3e44000bfb46d9).",ADM3,1,Exact,
906000993842,Lukunga District,9166122,-4.3054,15.3032,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the facility Bolingani-Ozone, nor the populated place and ADM3 both named Binza-Ozone could be located, therefore I coded up to the ADM2 . ",ADM2,1,Exact,
906000993844,Lukunga District,9166122,-4.3054,15.3032,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM2,1,Exact,
906000993846,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993848,Cite des Anciens Combattants,-6459740,-4.348208942290007,15.245499134064397,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPL,1,Exact,
906000993850,Lukunga District,9166122,-4.3054,15.3032,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Neither the exact location or the adm3 could be accurately found so the adm2 had to be coded,ADM2,1,Exact,
906000993852,Kinsuka,2314291,-4.33384,15.2188,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,the location in column f is a locality or structure within this populated place,PPL,1,Exact,
906000993854,Lukunga District,9166122,-4.3054,15.3032,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM2 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1on Toolkit matches the one on the spreadsheet.",ADM2,1,Exact,
906000993856,Mama Yemo Hospital,-7918426,-4.299281926774126,15.309379809569855,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,I find the hospital in Wikipedia(https://en.wikipedia.org/wiki/Kinshasa_General_Hospital).,HSP,1,Exact,
906000993858,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Could not find more granular location. But it is located within this ADM-3 https://en.wikipedia.org/wiki/Ngaliema,ADM3,1,Exact,
906000993860,Lukunga District,9166122,-4.3054,15.3032,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I coded column C, because I couldn't find column F and G.",ADM2,1,Exact,
906000993862,Lukunga District,9166122,-4.3054,15.3032,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,"I couldn't find the exact location so I coded the ADM2 (there were many towns named Binza in the area and one name Ozone, so I coded up).",ADM2,1,Exact,
906000993864,Lukunga District,9166122,-4.3054,15.3032,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM2,1,Exact,
906000993866,Gombe,-3184363,-4.30032201144557,15.313569999999741,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"Could not find the exact location of the health facility or its populated place. Therefore coded its ADM3. However, the ADM3 did not show up in toolkit (only in geonames). I added a point in using coordinates from wikipedia. https://tools.wmflabs.org/geohack/geohack.php?pagename=Gombe%2C_Kinshasa&params=04_18_11_S_15_18_12_E_type:city_region:CD",ADM3,1,Exact,
906000993868,Gombe,-4597,-4.1596345471235825,15.748349218753527,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Doc,Wasn't able to find 'Akram GOMBE' so I went up to the ADM3 Gombe. Had to add a point to TK from Geonames. ,ADM3,1,Exact,
906000993870,Gombe,-2099087,-4.307744337177635,15.305702475585022,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993872,Hopital General Provincial de Reference de Kinshasa,-2208188,-4.380387702667514,15.345749378204305,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded this place because it is a facility that matches the name and location of the given facility in the spreadsheet, I got the coordinate from (https://www.google.com/maps/dir/''/Mat%C3%A9t%C3%A9,+Kinshasa,+Congo+%28DRC%29/@-4.3919217,15.2762006,12z/data=!3m1!4b1!4m8!4m7!1m0!1m5!1m1!1s0x1a6a376513b4f3c5:0x7df2253852737005!2m2!1d15.3462412!2d-4.391925).",HSP,1,Exact,
906000993874,Gombe,-7416005,-4.307545237304911,15.297909765628646,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: JETDsmYAPAXCould not find the city, so coding the ADM3. (The ADM4 seems more like a golf course, and so did not seem a likely recipient for health aid)",ADM3,1,Exact,
906000993876,Institut National de Recherche Biomédicale,10400543,-4.31072,15.30306,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,Exact location found. (https://www.google.com/maps/place/Laboratoire+Institut+National+de+Recherches+Biomedicales+drc/data=!4m2!3m1!1s0x0:0x26b66f66ba27a908?sa=X&ved=0CCcQrwswAGoVChMI6o7zofHWyAIVgnQ-Ch3gyAgq) The lab's location is in toolkit and in geonames.,ITTR,1,Exact,
906000993878,Gombe,-5439071,-4.307545237304899,15.297909765628646,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,DRC PEPFAR,"Ref #: faJ0GmaPix2Point added from geonames; the 3rd-order administrative division according to Wikipedia.http://www.geonames.org/7701220/gombe.htmlhttps://en.wikipedia.org/wiki/Gombe,_Kinshasa",ADM3,1,Exact,
906000993880,Ngaliema Hospital,10378533,-4.31583,15.27111,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,,HSP,1,Exact,
906000993882,Office Congolais de Controle CM,-4624359,-4.3146594099286135,15.285324573517979,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded this place because it is a facility that matches the name and location of the given facility in the spreadsheet, I got the address  from (https://www.facebook.com/OfficeCongolaisDeControle/info/?tab=page_info) and by searching the address in google map, get this coordinate (https://www.google.com/maps/place/Barreau+de+Kinshasa%2FGombe/@-4.3113157,15.2790856,17z/data=!4m6!1m3!3m2!1s0x1a6a33c4d954cbc7:0xba11b556806d3c8e!2sBarreau+de+Kinshasa%2FGombe!3m1!1s0x1a6a33c4d954cbc7:0xba11b556806d3c8e).",FCL,1,Exact,
906000993884,Gombe,-2647966,-4.309070952061054,15.292656210935384,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"Could not find more granular location, added to geonames and toolkit from google maps",ADM3,1,Exact,
906000993886,Kimbanseke,8260577,-4.44028,15.41344,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,there were multiple populated places with this location name and therefore the adm3 had to be coded because I could not confidently say which was the correct populated place,ADM3,1,Exact,
906000993888,Kikimi,2593462,-4.44251,15.42427,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,Could not find health facility therefore coded health district.,PPL,1,Exact,
906000993890,Kimbanseke,8260577,-4.44028,15.41344,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000993892,Kimbanseke,8260577,-4.44028,15.41344,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,I could locate Kingasani so I coded exact Adm3 for Kimbanseke.,ADM3,1,Exact,
906000993894,Kimbanseke,8260577,-4.44028,15.41344,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC PEPFAR,"The column E,F and G are unable to find. So I coded column D. ",ADM3,1,Exact,
906000993896,Kingasani,-5976693,-4.409868053693086,15.412446953124638,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,"The location exists in geonames, but could not be found in toolkit; therefore I coded the populated place (point) in toolkit. Here are the exact coordinates (I had trouble getting the very exact) from google maps --> https://www.google.com/maps/place/Kingasani,+Kinshasa,+Democratic+Republic+of+the+Congo/@-4.411067,15.4034757,15z/data=!3m1!4b1!4m2!3m1!1s0x1a6a47f72e942aa7:0x31e74b1141a72f1f",PPL,1,Exact,
906000993898,Kintambo,7701230,-4.34401,15.26765,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993900,Kintambo,7701230,-4.34401,15.26765,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit#gid=0,DRC Perfar,,ADM3,1,Exact,
906000993902,Kintambo,7701230,-4.34401,15.26765,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993904,Kintambo,7701230,-4.34401,15.26765,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000993906,Kintambo,7701230,-4.34401,15.26765,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit,DRC PEPFAR,I coded the column D because I could not find the facility. ,ADM3,1,Exact,
906000993908,Kintambo,7701230,-4.34401,15.26765,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993910,Kintambo,7701230,-4.34401,15.26765,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993912,Lingwala,9072689,-4.3208,15.29836,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Could not find more granular location,ADM3,1,Exact,
906000993914,Lingwala,9072689,-4.3208,15.29836,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993916,Lingwala,9072689,-4.3208,15.29836,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,,I am coding the ADM3 provided in column D because I could not find the exact location,ADM3,1,Exact,
906000993918,Lingwala,10048912,-4.34915,15.28314,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR,Note the facility is located in the city of Lingwala. ,PPL,1,Exact,
906000993920,Lingwala,10048912,-4.34915,15.28314,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,,PPL,1,Exact,
906000993922,Lingwala,10048912,-4.34915,15.28314,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,this is the specific location located in the excel sheet,PPL,1,Exact,
906000993924,Lingwala,10048912,-4.34915,15.28314,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,,PPL,1,Exact,
906000993926,Lingwala,10048912,-4.34915,15.28314,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,"Could not find health facility, therefore coded the health district which is a populated place (most like Vijana is a neighborhood).",PPL,1,Exact,
906000993928,Lingwala,9072689,-4.3208,15.29836,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,"Row 576: I couldn't find the location of the hospital, so I coded the ADM3. ",ADM3,1,Exact,
906000993930,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,there were multiple populated places with this location name and therefore the adm3 had to be coded because I could not confidently say which was the correct populated place,ADM3,1,Exact,
906000993932,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,,"This is the Adm3 for Matadi Mayo, the location for which was not located. ",ADM3,1,Exact,
906000993934,Monkole Hospital Center,-4590215,-4.424716810683823,15.295280933381521,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,DRC PEPFAR Spreadsheet,Row 579: I found the hospital location (http://www.monkole.cd/) and then added it to GeoNames (GeoName ID: 10860845) and then added it to toolkit. ,HSP,1,Exact,
906000993936,Mont Ngafula,8260582,-4.46272,15.24481,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,Coded Mont Ngafula (ADM3) -- Mont Ngafula is in the Lukunga district of Kinshasa https://en.wikipedia.org/wiki/Mont_NgafulaFacility name is Rene Deheas CH ,ADM3,1,Exact,
906000993938,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993940,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993942,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000993944,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,I am coding this administrative division provided in section D because the exact location could not be found through a google search. ,ADM3,1,Exact,
906000993946,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993948,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1iQDKzEKcBrJx93ytQsek58U5kyfYoKztT6--9-TbvNc/edit#gid=1236413536,,most granular location listed. ,ADM3,1,Exact,
906000993950,Mont Ngafula,8260582,-4.46272,15.24481,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993952,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,"I coded column D, because I could not find the facility. ",ADM3,1,Exact,
906000993952,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993954,Ngaliema,8260584,-4.35136,15.24783,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1fXFAPxyZmUOUOP1ZpO3COFU2q67yM911fTR-anlLpvA/edit#gid=235693311,DRC PEPFAR,I coded the column D because the facility was not able to find. ,ADM3,1,Exact,
906000993956,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993958,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,I was not able to find the correct Binza with toolkit so I coded exact Adm3 for Ngaliema. ,ADM3,1,Exact,
906000993960,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Aprodi CHhttp://www.geonames.org/search.html?q=Ngaliema&country=CD,ADM3,1,Exact,
906000993962,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993964,Binza Meteo,10858768,-4.35998,15.23905,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,http://www.geonames.org/2313364/lukula.html,DRC PEPFAR,"Ref #: v0IyIzkKwFICould not find ECC Mapasa, but coding the city of Bizna-Meteo",PPL,1,Exact,
906000993966,Binza Meteo,10858768,-4.35998,15.23905,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/a/email.wm.edu/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?usp=sharing,DRC PEPFAR location list,"Note the facility Kinkenda could not be located, therefore the city is coded. ",PPL,1,Exact,
906000993968,Ngaliema,8260584,-4.35136,15.24783,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,DRC PEPFAR Spreadsheet,I could not find the facility 'Mwinda'. So I coded the ADM3. ,ADM3,1,Exact,
906000993970,Binza Meteo,-1615581,-4.358015100659247,15.238863105485452,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,"the location in column f is a locality or structure within this populated placepopulated place could not be found in toolkit, but was found in geonames so used the coordinates from there in order to code it here (was probably added recently and toolkit hasn't updated yet): http://www.geonames.org/maps/google_-4.36_15.239.html",PPL,1,Exact,
906000993972,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,,ADM3,1,Exact,
906000993974,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is TBD1 - Binza-Meteo. Coded Ngaliema --located in the Lukunga District of Kinshasa,ADM3,1,Exact,
906000993976,Binza Meteo,-5138472,-4.359848227548503,15.522903919221296,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,this is the specific location located in the excel sheetAdded to toolkit using coordinates from geonames (has probably been added recently and toolkit hasn't updated: http://www.geonames.org/maps/google_-4.36_15.239.html,PPL,1,Exact,
906000993978,Binza-Meteo,-2654565,-4.359848227548185,15.240005970002425,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,"found this populated place in both geonames and google maps, but it was not in toolkit. Therefore, I used the coordinates from geonames to add the location to toolkit: http://www.geonames.org/maps/google_-4.36_15.239.html",PPL,1,Exact,
906000993980,Binza-Meteo,-1610455,-4.388983640682417,15.192656406253448,2,Populated Place,0,,Kinshasa,1072,Kinshasa,14987,,,This is the location of Binza Meteo according to geonames. http://www.geonames.org/10858768/binza-meteo.html,PPL,1,Exact,
906000993982,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"exact location could not be specifically located, so therefore the adm3 was coded",ADM3,1,Exact,
906000993984,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  -4.348889, 15.252778 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Ngaliema&params=04_20_56_S_15_15_10_E_region:CD_type:city).",ADM3,1,Exact,
906000993986,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,Google Doc,"I couldn't find Clinique IK (although there is a Ngaliema Hospital available in Toolkit, I could not tell if it was the Clinique IK referred to here) so I just coded the ADM3.",ADM3,1,Exact,
906000993988,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia which is  4-4.348889, 15.252778 (https://tools.wmflabs.org/geohack/geohack.php?pagename=Ngaliema&params=04_20_56_S_15_15_10_E_region:CD_type:city).",ADM3,1,Exact,
906000993990,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=5626ac84#gid=0,,The facility name is Lukunga. Coded Ngaliema -- located in the Lukunga District of Kinshasa,ADM3,1,Exact,
906000993992,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f88b1#gid=0,Google Doc,"I couldn't find the exact location, so I coded the ADM3.",ADM3,1,Exact,
906000993994,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Coded Ngaliema -- Ngaliema is a municipality located in the Lukunga District of Kinshasa. https://en.wikipedia.org/wiki/NgaliemaThe facility name is Mfinda,ADM3,1,Exact,
906000993996,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,https://docs.google.com/spreadsheets/d/1usJRACwPGJmRwedFy0_WPsWnYW3JbakHDyZQJlktrx0/edit?ts=562f85fc#gid=0,Google Spreadsheet,,ADM3,1,Exact,
906000993998,Saint Christophe,-8819516,-4.357451918833616,15.242065906527491,3,Structure,0,,Kinshasa,1072,Kinshasa,14987,,,"this is the exact location of the church listed in column fadded to toolkit using: https://www.google.com/maps/place/Saint+Christophe/@-4.3572443,15.242153,20z/data=!4m7!1m4!3m3!1s0x1a6a31c9e4d8068f:0xc59904000996c2e0!2sSaint+Christophe!3b1!3m1!1s0x1a6a31c9e4d8068f:0xc59904000996c2e0",CH,1,Exact,
906000994000,Ngaliema,8260584,-4.35136,15.24783,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,Couldn't find more granular location,ADM3,1,Exact,
906000994002,Kisenso,8260578,-4.41667,15.35,1,Administrative Region,0,,Kinshasa,1072,Kinshasa,14987,,,"I coded the ADM3 of the facility, because I cannot find the exact location of the facility on Toolkit. The ADM1 on Toolkit matches the one on the spreadsheet, while the ADM2 does not. But I still coded it because the coordinate matches the one that is on wikipedia (https://tools.wmflabs.org/geohack/geohack.php?pagename=Kisenso&params=4_24_34_S_15_20_33_E_type:city_region:CD).",ADM3,1,Exact,
