OU,SNU1,SNU2,SNU3,SNU4,SNU5,names_no_acronym,ppl_for_autogeo,JSON,long,lat,placetype,placename,uid,code,Parent UID,Facility Name,description,uuid,Opening date,Closed date,Comment,Feature type,Latitude,Longitude,URL,Contact Person,Address,Email,Phone Number,G.E.,G.C.
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 1,Mont-Ngafula 1,Kimbangu CH,Kimbangu,Kimbangu,"{""totalResultsCount"":26,""geonames"":[{""countryId"":""203312"",""adminCode1"":""03"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""20.21273"",""fcodeName"":""populated place"",""toponymName"":""Kimbangu"",""fcl"":""P"",""name"":""Kimbangu"",""fcode"":""PPL"",""geonameId"":8282978,""lat"":""-6.14128"",""adminName1"":""Kasaï-Occidental"",""population"":0}]}",20.21273,-6.14128,populated place,Kimbangu,Yhq7Zgv8IjQ,pepfar.545,WoBCQgvIkTL,Kimbangu CH,NULL,1a5864c3-3494-4888-8345-d2b9930a5b5f,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 1,Mont-Ngafula 1,Matadi Mayo ,Matadi Mayo,Matadi Mayo,"{""totalResultsCount"":0,""geonames"":[]}",,,,,xd1mxY5ARO5,pepfar.544,WoBCQgvIkTL,Matadi Mayo CS,NULL,49d439c4-e202-4a03-8280-c1e270138a6c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 1,Mont-Ngafula 1,Monkole HGR,Monkole,Monkole,"{""totalResultsCount"":3,""geonames"":[{""countryId"":""203312"",""adminCode1"":""00"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""27.58333"",""fcodeName"":""populated place"",""toponymName"":""Mokole"",""fcl"":""P"",""name"":""Mokole"",""fcode"":""PPL"",""geonameId"":208906,""lat"":""0.03333"",""adminName1"":"""",""population"":0}]}",27.58333,0.03333,populated place,Mokole,hwtQJDLHLTC,pepfar.548,WoBCQgvIkTL,Monkole HGR,NULL,0bc3dc0b-759a-40e8-99d8-096a8943bcb8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 1,Mont-Ngafula 1,Rene Deheas CH,Rene Deheas,Rene Deheas,"{""totalResultsCount"":0,""geonames"":[]}",,,,,GwoD2rHJ8Pn,pepfar.546,WoBCQgvIkTL,Rene Deheas CH,NULL,fb756df0-3f47-4d0b-99d9-fab6d86baf84,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 1,Mont-Ngafula 1,Ste Rita - Mont-Ngafula1 CM,Ste Rita - Mont-Ngafula1,Ste Rita - Mont-Ngafula1,"{""totalResultsCount"":0,""geonames"":[]}",,,,,RXlQcHbTLQK,pepfar.547,WoBCQgvIkTL,Ste Rita - Mont-Ngafula1 CM,NULL,f750eeaa-e2df-49c8-8267-b46428203653,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 2,Mont-Ngafula 2,Environnement et Sante,Environnement et Sante,Environnement et Sante,"{""totalResultsCount"":0,""geonames"":[]}",,,,,gXhzZ0gT5ay,pepfar.556,Oz0qJ8kNbKx,Environnement et Sante,NULL,a2a0e197-2971-4c85-9d1e-f24edc07d633,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 2,Mont-Ngafula 2,Mambre ,Mambre,Mambre,"{""totalResultsCount"":4,""geonames"":[{""countryId"":""203312"",""adminCode1"":""09"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""29.23192"",""fcodeName"":""populated place"",""toponymName"":""Mambere"",""fcl"":""P"",""name"":""Mambere"",""fcode"":""PPL"",""geonameId"":8329325,""lat"":""0.75164"",""adminName1"":""Eastern Province"",""population"":0}]}",29.23192,0.75164,populated place,Mambere,gkvoKi8rPBc,pepfar.557,Oz0qJ8kNbKx,Mambre CS,NULL,c4f2803f-1206-4ca8-a732-6d9320421252,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 2,Mont-Ngafula 2,Mitendi,Mitendi,Mitendi,"{""totalResultsCount"":3,""geonames"":[{""countryId"":""203312"",""adminCode1"":""01"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""20.02992"",""fcodeName"":""populated place"",""toponymName"":""Mitende"",""fcl"":""P"",""name"":""Mitende"",""fcode"":""PPL"",""geonameId"":8443976,""lat"":""-4.87853"",""adminName1"":""Bandundu"",""population"":0}]}",20.02992,-4.87853,populated place,Mitende,GsVIE7klUZQ,NULL,Oz0qJ8kNbKx,Mitendi,NULL,1928eea0-dfc3-4daf-a7d1-daf88381487a,2015-05-01T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 2,Mont-Ngafula 2,PÃ¨re Nsadi  ,PÃ¨re Nsadi,PÃ¨re Nsadi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,GiZKHGgDMoG,pepfar.558,Oz0qJ8kNbKx,PÃ¨re Nsadi  CS,NULL,0e93fb3c-fe14-42ee-ad85-09804c1c0682,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 2,Mont-Ngafula 2,TBD1 - Mont-Ngafula2,Mont-Ngafula2,Mont-Ngafula2,"{""totalResultsCount"":2,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""15.24481"",""fcodeName"":""third-order administrative division"",""toponymName"":""Mont Ngafula"",""fcl"":""A"",""name"":""Mont Ngafula"",""fcode"":""ADM3"",""geonameId"":8260582,""lat"":""-4.46272"",""adminName1"":""Kinshasa"",""population"":0}]}",15.24481,-4.46272,third-order administrative division,Mont Ngafula,pzrCzlZ0lAf,NULL,Oz0qJ8kNbKx,TBD1 - Mont-Ngafula2,NULL,12d96540-dd6c-427a-a8ad-aef2ff87256c,2015-05-22T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Mont-Ngafula 2,Mont-Ngafula 2,TBD2 - Mont-Ngafula2,Mont-Ngafula2,Mont-Ngafula2,"{""totalResultsCount"":2,""geonames"":[{""countryId"":""203312"",""adminCode1"":""06"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""country, state, region,..."",""countryCode"":""CD"",""lng"":""15.24481"",""fcodeName"":""third-order administrative division"",""toponymName"":""Mont Ngafula"",""fcl"":""A"",""name"":""Mont Ngafula"",""fcode"":""ADM3"",""geonameId"":8260582,""lat"":""-4.46272"",""adminName1"":""Kinshasa"",""population"":0}]}",15.24481,-4.46272,third-order administrative division,Mont Ngafula,HjXDIbGfctD,NULL,Oz0qJ8kNbKx,TBD2 - Mont-Ngafula2,NULL,9989a157-2dba-458f-be4c-cd4fc3c6efec,2015-05-22T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza Meteo,Edith Cavell CM,Edith Cavell,Edith Cavell,"{""totalResultsCount"":0,""geonames"":[]}",,,,,BkACxz4MQSs,pepfar.291,IjRna9yvGxq,Edith Cavell CM,NULL,e9512037-e61f-4db9-8dec-43501d6270f1,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza Meteo,Kasongo,Kasongo,Kasongo,"{""totalResultsCount"":156,""geonames"":[{""countryId"":""203312"",""adminCode1"":""10"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""26.66656"",""fcodeName"":""populated place"",""toponymName"":""Kasongo"",""fcl"":""P"",""name"":""Kasongo"",""fcode"":""PPL"",""geonameId"":213940,""lat"":""-4.42741"",""adminName1"":""Maniema"",""population"":55118}]}",26.66656,-4.42741,populated place,Kasongo,J8isOUhFTop,pepfar.289,IjRna9yvGxq,Kasongo,NULL,42846ef0-4738-4d06-beeb-111454b5c0c2,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza Meteo,La Borne,La Borne,La Borne,"{""totalResultsCount"":0,""geonames"":[]}",,,,,qLVXOqC89er,pepfar.290,IjRna9yvGxq,La Borne,NULL,e22485a2-2208-40de-ae29-de4136bbbd9b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza MÃ©tÃ©o,Binza -Maternite,Binza -Maternite,Binza -Maternite,"{""totalResultsCount"":0,""geonames"":[]}",,,,,H5585FRfkFT,pepfar.292,Bkr6kTyfhqR,Binza CS-Maternite,NULL,8ee5b65c-c321-4004-85e7-c6482f0927d9,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,Aprodi CH,Aprodi,Aprodi,"{""totalResultsCount"":0,""geonames"":[]}",,,,,SccbWdjaDAB,pepfar.301,hmiqnsA1RHG,Aprodi CH,NULL,dd97dd1b-5033-44fc-91b2-13525305746c,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,Des Anges Clinique VIP,Des Anges Clinique VIP,Des Anges Clinique VIP,"{""totalResultsCount"":0,""geonames"":[]}",,,,,XZFZQUoZu2L,pepfar.293,hmiqnsA1RHG,Des Anges Clinique VIP,NULL,08d9688f-159d-48fd-a56c-216ce21feff5,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,ECC Mapasa,ECC Mapasa,ECC Mapasa,"{""totalResultsCount"":0,""geonames"":[]}",,,,,v0IyIzkKwFI,pepfar.294,hmiqnsA1RHG,ECC Mapasa,NULL,52036761-0b40-4103-bae8-c91af1a40963,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,Kinkenda,Kinkenda,Kinkenda,"{""totalResultsCount"":6,""geonames"":[{""countryId"":""203312"",""adminCode1"":""08"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""14.34909"",""fcodeName"":""populated place"",""toponymName"":""Kinkenda"",""fcl"":""P"",""name"":""Kinkenda"",""fcode"":""PPL"",""geonameId"":2314344,""lat"":""-4.63182"",""adminName1"":""Bas-Congo"",""population"":0}]}",14.34909,-4.63182,populated place,Kinkenda,FU0QT15MNwh,pepfar.295,hmiqnsA1RHG,Kinkenda,NULL,69e2cf93-651a-4c8d-b939-250d652408f9,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,Mwinda ,Mwinda,Mwinda,"{""totalResultsCount"":19,""geonames"":[{""countryId"":""203312"",""adminCode1"":""05"",""countryName"":""Democratic Republic of the Congo"",""fclName"":""city, village,..."",""countryCode"":""CD"",""lng"":""25.79511"",""fcodeName"":""populated place"",""toponymName"":""Mwindia"",""fcl"":""P"",""name"":""Mwindia"",""fcode"":""PPL"",""geonameId"":207508,""lat"":""-9.40211"",""adminName1"":""Katanga"",""population"":0}]}",25.79511,-9.40211,populated place,Mwindia,P0rbWPl7m6y,pepfar.303,hmiqnsA1RHG,Mwinda CS,NULL,37f86f1f-ef74-4214-a9c8-c39d34d9e98f,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,Shalom - Meteo ,Shalom - Meteo,Shalom - Meteo,"{""totalResultsCount"":0,""geonames"":[]}",,,,,uvTFcM9Nzc8,pepfar.300,hmiqnsA1RHG,Shalom - Meteo CS,NULL,c39797dc-4a73-47f2-979c-2896ab4aeb82,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,St Sacrement ,St Sacrement,St Sacrement,"{""totalResultsCount"":0,""geonames"":[]}",,,,,QpJn4kdw0uF,pepfar.302,hmiqnsA1RHG,St Sacrement CS,NULL,b2bd831e-b99f-4094-859e-bdbb04aa0874,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,TBD1 - Binza-Meteo,Binza-Meteo,Binza-Meteo,"{""totalResultsCount"":0,""geonames"":[]}",,,,,zaZIf1J5GUT,NULL,hmiqnsA1RHG,TBD1 - Binza-Meteo,NULL,08b3eef9-5e36-4c1e-a890-f641cf90c4e6,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,TBD2 - Binza-Meteo,Binza-Meteo,Binza-Meteo,"{""totalResultsCount"":0,""geonames"":[]}",,,,,Bbd2pfA0wfJ,NULL,hmiqnsA1RHG,TBD2 - Binza-Meteo,NULL,00045c94-8bc5-4342-9d11-86d7d0ec54e0,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,TBD3 - Binza-Meteo,Binza-Meteo,Binza-Meteo,"{""totalResultsCount"":0,""geonames"":[]}",,,,,CX23lTcsOph,NULL,hmiqnsA1RHG,TBD3 - Binza-Meteo,NULL,8fe6f781-8492-4c64-8b5f-e543878017ee,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Meteo,TBD4 - Binza-Meteo,Binza-Meteo,Binza-Meteo,"{""totalResultsCount"":0,""geonames"":[]}",,,,,BInUmTa4PEH,NULL,hmiqnsA1RHG,TBD4 - Binza-Meteo,NULL,92d44558-7cd2-49a5-aed6-ab39ed47e1e1,2015-05-21T00:00:00Z,NULL,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Ozone,Bolingo-Ozone,Bolingo-Ozone,Bolingo-Ozone,"{""totalResultsCount"":0,""geonames"":[]}",,,,,uTpUalmwmX6,pepfar.317,vrysIL8uNjF,Bolingo-OzoneCS,NULL,e431a471-be9a-4f70-9977-7642b5fc65c8,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Ozone,Celpa - Ozone CM,Celpa - Ozone,Celpa - Ozone,"{""totalResultsCount"":0,""geonames"":[]}",,,,,ZzekHg1dAyK,pepfar.313,vrysIL8uNjF,Celpa - Ozone CM,NULL,873fa0fe-9e6f-407e-afe5-16df0071a9b2,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Ozone,Clinique IK,Clinique IK,Clinique IK,"{""totalResultsCount"":0,""geonames"":[]}",,,,,nlmoEzNkXIZ,pepfar.315,vrysIL8uNjF,Clinique IK,NULL,130219d7-87d9-400b-a0c6-5f51d49d8860,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Ozone,Galilee ,Galilee,Galilee,"{""totalResultsCount"":0,""geonames"":[]}",,,,,WH9lpMcwF5z,pepfar.312,vrysIL8uNjF,Galilee CS,NULL,35face2f-2c08-40c2-a228-992d2e641336,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Ozone,Lukunga ,Lukunga,Lukunga,"{""totalResultsCount"":65,""geonames"":[{""adminCode1"":""08"",""lng"":""15.49598"",""geonameId"":8254882,""toponymName"":""Lukunga"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Lukunga"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Bas-Congo"",""lat"":""-5.135"",""fcode"":""PPL""}]}",15.49598,-5.135,populated place,Lukunga,DJtAmJXnE4b,pepfar.311,vrysIL8uNjF,Lukunga CS,NULL,d2b228e2-8b7e-4814-bb5b-a58562be8257,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Ozone,Luyindu CH,Luyindu,Luyindu,"{""totalResultsCount"":2,""geonames"":[{""adminCode1"":""05"",""lng"":""23.06328"",""geonameId"":8462336,""toponymName"":""Luyinda"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Luyinda"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-9.57308"",""fcode"":""PPL""}]}",23.06328,-9.57308,populated place,Luyinda,hKhA8V95ccl,pepfar.316,vrysIL8uNjF,Luyindu CH,NULL,b55e016c-565d-4db9-b88b-729b96b46096,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Ozone,Mfinda,Mfinda,Mfinda,"{""totalResultsCount"":2,""geonames"":[{""adminCode1"":""08"",""lng"":""15.12799"",""geonameId"":8254606,""toponymName"":""Mfinda"",""countryId"":""203312"",""fcl"":""H"",""population"":0,""countryCode"":""CD"",""name"":""Mfinda"",""fclName"":""stream, lake, ..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""stream"",""adminName1"":""Bas-Congo"",""lat"":""-5.71065"",""fcode"":""STM""}]}",15.12799,-5.71065,stream,Mfinda,A8zp6sc4fe9,pepfar.304,vrysIL8uNjF,Mfinda,NULL,29a3f10f-e5e7-4ded-a801-a154d8908848,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Ozone,Polyclinique St Joseph,Polyclinique St Joseph,Polyclinique St Joseph,"{""totalResultsCount"":0,""geonames"":[]}",,,,,kVEbVWNp8Gz,pepfar.314,vrysIL8uNjF,Polyclinique St Joseph,NULL,36104db1-39d0-48c3-8198-ecb39e18126a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Binza-Ozone,St Christophe,St Christophe,St Christophe,"{""totalResultsCount"":0,""geonames"":[]}",,,,,RlSmEh5BZjp,pepfar.305,vrysIL8uNjF,St Christophe,NULL,5b387129-da28-433c-ba06-3496b2a5678e,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Lukunga,Ngaliema,Kokolo,Tshatshi CH,Tshatshi,Tshatshi,"{""totalResultsCount"":1,""geonames"":[{""adminCode1"":""03"",""lng"":""19.78542"",""geonameId"":2311087,""toponymName"":""Tshitshi"",""countryId"":""203312"",""fcl"":""H"",""population"":0,""countryCode"":""CD"",""name"":""Tshitshi"",""fclName"":""stream, lake, ..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""stream"",""adminName1"":""Kasaï-Occidental"",""lat"":""-6.10447"",""fcode"":""STM""}]}",19.78542,-6.10447,stream,Tshitshi,KQUH4BqHQ1u,pepfar.441,UlL8dkKZ8UR,Tshatshi CH,NULL,fe29fe7b-8579-444b-95fd-53eadb92525a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,Amba ,Amba,Amba,"{""totalResultsCount"":7,""geonames"":[{""adminCode1"":""09"",""lng"":""23.5392"",""geonameId"":8147179,""toponymName"":""Amba"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Amba"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Eastern Province"",""lat"":""2.95656"",""fcode"":""PPL""}]}",23.5392,2.95656,populated place,Amba,RNQBYOpLbW6,pepfar.431,zijtsprtA7O,Amba CS,NULL,93365266-cd41-43ab-b4ff-8e96df468503,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,Esengo - Kisenso,Esengo - Kisenso,Esengo - Kisenso,"{""totalResultsCount"":0,""geonames"":[]}",,,,,yaU2DgynIgj,pepfar.427,zijtsprtA7O,Esengo - Kisenso,NULL,7ad426d8-29b8-445e-b515-2c4955bcba5b,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,Kisenso CHE,Kisenso E,Kisenso E,"{""totalResultsCount"":0,""geonames"":[]}",,,,,dLDzxs8nOcG,pepfar.428,zijtsprtA7O,Kisenso CHE,NULL,845127cb-e1aa-4463-a9be-899c262d95dd,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,Liberation ,Liberation,Liberation,"{""totalResultsCount"":0,""geonames"":[]}",,,,,ar2kPQnvkEu,pepfar.434,zijtsprtA7O,Liberation CS,NULL,88a24c55-68dd-42fb-8d62-5ea96191d1ae,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,Maternite Caideco,Maternite Caideco,Maternite Caideco,"{""totalResultsCount"":0,""geonames"":[]}",,,,,FzE5nj7tA15,pepfar.425,zijtsprtA7O,Maternite Caideco,NULL,d34c9dde-2f30-4e6b-a4eb-1a33361bd96a,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,Mayika ,Mayika,Mayika,"{""totalResultsCount"":12,""geonames"":[{""adminCode1"":""05"",""lng"":""22.65747"",""geonameId"":8461836,""toponymName"":""Madika"",""countryId"":""203312"",""fcl"":""P"",""population"":0,""countryCode"":""CD"",""name"":""Madika"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Katanga"",""lat"":""-9.27318"",""fcode"":""PPL""}]}",22.65747,-9.27318,populated place,Madika,c4ILX7GeMe7,pepfar.432,zijtsprtA7O,Mayika CS,NULL,7442a310-4bfe-420e-9bd1-7481036a777e,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,Misericorde CM,Misericorde,Misericorde,"{""totalResultsCount"":0,""geonames"":[]}",,,,,T7Hkt2NWs8u,pepfar.429,zijtsprtA7O,Misericorde CM,NULL,4b67315e-9d87-465b-bcde-76d92adb96cf,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,Mushie ,Mushie,Mushie,"{""totalResultsCount"":11,""geonames"":[{""adminCode1"":""01"",""lng"":""16.92238"",""geonameId"":2312249,""toponymName"":""Mushie"",""countryId"":""203312"",""fcl"":""P"",""population"":33062,""countryCode"":""CD"",""name"":""Mushie"",""fclName"":""city, village,..."",""countryName"":""Democratic Republic of the Congo"",""fcodeName"":""populated place"",""adminName1"":""Bandundu"",""lat"":""-3.01728"",""fcode"":""PPL""}]}",16.92238,-3.01728,populated place,Mushie,UqAVRVtm0MZ,pepfar.435,zijtsprtA7O,Mushie CS,NULL,d2ce1817-2d4e-42ef-94eb-63ced90461c4,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,Revelation,Revelation,Revelation,"{""totalResultsCount"":0,""geonames"":[]}",,,,,gOn3ZiTlaQ6,pepfar.426,zijtsprtA7O,Revelation,NULL,a4c3a02d-de5c-47be-b055-4d5c5c3cce63,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
Democratic Republic of the Congo,Kinshasa,Mont-Amba,Kisenso,Kisenso,Revolution ,Revolution,Revolution,"{""totalResultsCount"":0,""geonames"":[]}",,,,,h1JVC7BWpeG,pepfar.430,zijtsprtA7O,Revolution CS,NULL,e1762515-b68d-484d-9a58-98d142b0ccac,1969-12-31T00:00:00Z,1969-12-31T00:00:00Z,NULL,Point,,,NULL,NULL,NULL,NULL,NULL,,
